Account Length,Area Code,Int'l Plan,VMail Plan,VMail Message,Day Mins,Day Calls,Day Charge,Eve Mins,Eve Calls,Eve Charge,Night Mins,Night Calls,Night Charge,Intl Mins,Intl Calls,Intl Charge,CustServ Calls
-0.8777488606278985,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.5822027025739938,-0.092122981302111,-0.4240956872458312,-0.0920744016549586,0.6223884216255983,0.24537841484153503,0.6226874813188694,2.099951637087612,-0.09356000542389915,2.0985519611225922,-0.479678324833784,-1.0295070271804874,-0.48436907874666085,-0.4314073441609629
2.7347996351641712,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.382177438008069,1.0252494024294643,-1.3824511190782984,-1.0139155765459402,-1.4548265259088142,-1.0133990770797587,1.0928872634825604,-1.676762341268206,1.093063226324082,-1.335817629588865,1.4364999220227281,-1.3299459239048417,0.3373974549921968
1.1793968105870303,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.6716039795152536,-0.27416343658976616,0.671109814606329,-0.296794453860593,0.24537841484153503,-0.29790253373449,1.9918373703387597,2.204636933704933,1.9917743963652284,-0.08728114348770531,0.20349644742112044,-0.08800493257876318,0.3373974549921968
0.9285253872681365,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,1.9598181302915314,-1.9733956106918369,1.959321470423254,-0.2670794902134101,-2.0048928302692213,-0.2676046345048856,-1.0874171159526316,0.7235766840441301,-1.0869787208054313,0.2694435668269118,-0.20750471077941549,0.2687227989723444,0.3373974549921968
0.828176817940579,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.5262198110705028,-0.7239601885579613,0.5260506869765237,1.0483029005685531,-0.5547180278645117,1.0491886781663746,1.8116469257573389,-0.7064125225249211,1.8138117884362883,0.840203103330299,-0.6185058689799514,0.8368447418129968,-0.4314073441609629
-1.2038817109424602,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.499741647871432,0.9252945686587544,1.4992458790600665,0.9928349684271455,0.24537841484153503,0.9932540949732596,-0.490786532783038,0.6214345978606265,-0.4908039842434829,-0.1586260855506285,-1.0295070271804874,-0.15406562360674642,-1.2002121433141226
-1.379491707265686,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.2991483015362693,-0.024276352162991052,1.2989776804666788,1.186972730922074,-0.5047120001953838,1.1866945285161168,-0.11038448311114966,0.21286625312661184,-0.10818437719626246,1.0899104005505313,-1.0295070271804874,1.0878753677193318,0.3373974549921968
0.6525668216173534,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.04774026935359957,1.1751816530855295,0.04757207195880882,-0.6097920709442526,0.49540855318717464,-0.6102039565627181,-0.330617248710664,0.8257187702276338,-0.3306376371074373,-0.33698844070793704,-0.6185058689799514,-0.33903555848509864,-0.4314073441609629
-0.651964579640894,-0.5127797575784685,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.23934745567654275,0.6254300673466242,-0.23929859089117855,-1.0376875474636862,1.0954808852167097,-1.0367051534102238,-0.27255588323442825,1.081073985686393,-0.2727997895305315,-0.05160867245624374,-0.6185058689799514,-0.04836851796197371,1.1062022541453564
0.8030896756086896,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.40475961971159613,-0.7739376054433164,0.40480723701728394,-0.6196970588266468,0.7954447192019422,-0.6195263870949038,1.7175474713648193,-1.0128387810754322,1.715932354075372,-1.5141799847461737,-0.20750471077941549,-1.5149158587831935,-1.2002121433141226
-1.2791431379381284,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8944963666427639,1.4250687375123046,-0.8942297268317162,-0.7960058431332655,-0.3046878895188721,-0.7966525672064362,0.12786732694650685,-0.6042704363414175,0.12761607830958338,-1.6568698688720207,1.847501080223264,-1.6602493790447561,2.643811852451676
-1.2540559956062391,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.9200452800221072,1.4250687375123046,0.9200918993440538,2.680644903587134,0.1953723871724071,2.68061402129891,-0.1544310362310523,1.4385712873286558,-0.15267502917849726,-0.2299710276135523,-1.4405081853810233,-0.23333845284032595,-0.4314073441609629
-0.20039601766688536,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.7531965954915851,-0.7656749515651361,-0.47407310413118625,-0.7654085612500235,-0.6612980079327028,-1.4048204982396864,-0.6614773244897404,0.768544463236003,0.774647727135882,0.7682814668537666,-1.22880021649448,-0.6185058689799514,-1.2242488182600688,0.3373974549921968
-0.20039601766688536,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-1.4962764056482534,-1.1237795236408015,-1.4961168534150862,0.9690629975093987,1.445523078900605,0.9699480186427945,0.9547412559701376,0.7235766840441301,0.9551422051791535,1.410962639833686,-0.20750471077941549,1.40496668465365,-0.4314073441609629
-2.2826288312137035,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.11767189468145432,0.5754526504612691,0.11793657416729655,-0.2076495629190443,-1.7048566642544538,-0.20700883604567677,1.6474734095831558,-2.1874727721857243,1.6491963761020192,0.4121334509527587,0.6144976056216563,0.4140563192339066,0.3373974549921968
1.5306168032334815,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.8263837137989347,0.08822699980656809,1.9248429063658548,0.08870824248069409,-0.3463193932725645,-1.104784332224919,-0.3468452940284658,-1.4638149335227102,0.3150083393101155,-1.4651492626544285,0.7331856902359142,0.6144976056216563,0.7311476361682241,-1.2002121433141226
-0.22548315999877472,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.2825855481691457,0.8753171517733993,1.2827397184185665,0.21430292087095315,-0.2546818618497442,0.21483114553573562,-0.6309346563463654,0.8257187702276338,-0.6287250053884111,-0.40833338277086084,-0.6185058689799514,-0.4050962495130813,-1.2002121433141226
-0.5014417256495578,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.4378851264458435,-0.5740279379018963,0.43836569191671665,1.7614620281009434,-1.5548385812470702,1.7623546138785977,0.24799429000078738,-1.4724781689011985,0.24774083866161759,-0.5510232668967078,-0.6185058689799514,-0.5504297697746435,1.1062022541453564
-1.6303631305845796,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.5336352405695368,1.871483445666872,0.07567848160771899,1.871636475363447,0.030070146258418938,-1.2047963875631746,0.03071314252506398,-0.2665495350817146,0.6725056409523783,-0.2683507243323081,-0.4440058538023224,0.6144976056216563,-0.4447326641298708,0.3373974549921968
-0.651964579640894,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,0.8017640574960422,0.5630259296641107,-0.5240505210165413,0.562856734285579,0.8145451865440481,-0.6547300832027676,0.8137973072286807,0.30405353942611796,0.11072416694310817,0.3055786862385234,1.0185654584876076,-0.6185058689799514,1.0218146766913492,1.8750070532985164
1.0790482412594726,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.8540096361897949,0.025701064722363966,-0.8541760871130385,1.0859418545216517,1.3455110235623493,1.0864784002951184,0.5623265099928212,-1.6256912981764542,0.5636244677354855,0.4834783930156819,-1.0295070271804874,0.48011701026188924,-1.2002121433141226
1.2044839529189195,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.07924083979434791,-1.0238246898700913,-0.07908403201646849,-0.06501773741256602,1.3455110235623493,-0.06484177042984168,-0.24652837457266785,0.11072416694310817,-0.2461053983411903,-0.1942985565820907,-1.0295070271804874,-0.19370203822353588,0.3373974549921968
0.30134682897090215,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.45466324944914893,-0.3741182703604762,-0.4547222207294709,2.573671034457276,0.2953844425106629,2.5734060701787724,-0.2225029819618114,1.1832160718698967,-0.2238600723500733,1.1612553426134544,-0.6185058689799514,1.1671481969529112,-0.4314073441609629
0.050475405652008386,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.3589673411057685,0.17563331537842902,-0.359459510047211,-1.2239013196526993,-1.5048325535779423,-1.2231537640539418,2.2421018767018444,-0.14463104851565098,2.2409220474657445,-0.1942985565820907,-1.0295070271804874,-0.19370203822353588,-1.2002121433141226
0.6776539639492427,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.38473162412129364,-1.2737117742968667,-0.38435771852098355,1.2701746291341858,-0.4547059725262559,1.2705964033057908,1.391202555067357,-1.1660519103506877,1.3911505946050564,-0.9434204482427865,1.0254987638221924,-0.9467939159425411,-0.4314073441609629
-0.4512674409857791,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.7672998878586346,0.12565589849307401,0.7674550560917965,0.616445428896162,0.1453663595032792,0.6156956584197297,-1.5619186200170394,0.008582080759604505,-1.5630286970153457,-0.1586260855506285,0.20349644742112044,-0.15406562360674642,1.1062022541453564
-1.329317422601907,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,2.2211415723061476,-0.32414085347512117,2.221293924799469,-1.3368181815119946,0.1453663595032792,-1.3373535380732193,-0.06233369788943734,-0.2978441777909065,-0.06369372521402686,-1.086110332368633,0.20349644742112044,-1.0921274362041034,0.3373974549921968
0.6525668216173534,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.05163625084914196,0.4754978166905591,-0.05202076193628099,-0.6494120224738298,-0.004651723504104576,-0.6498242863245083,-0.36665533762694835,1.9492817182461741,-0.3662301586932253,-0.9077479772113245,-1.0295070271804874,-0.9071575013257511,-0.4314073441609629
-0.7523131489684516,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.09451253072544,-0.07371992200530704,-0.9238698560993814,-0.07367137800043091,1.1532957721219323,1.7955652725845006,1.1540660216534668,1.359168698252882,2.7664184077142036,1.3600071382174919,1.3752901688022245,1.0254987638221924,1.3785424082424567,-0.4314073441609629
0.30134682897090215,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.700334994206596,0.5254752335759142,1.7005966084566613,1.3434715394639034,0.895456774540198,1.3428452399302313,0.2660133344589296,0.26393729621836365,0.2655370994545112,-0.622368208959631,2.2585022384238003,-0.6164904608026267,-0.4314073441609629
-1.6303631305845796,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.08476175758338932,2.17472999079263,-0.08449668603250607,0.3212767900008117,-1.5548385812470702,0.3220390966558738,0.8646460336794272,2.3578500629801886,0.8661609012146839,-0.12295361451916689,-0.6185058689799514,-0.12764134719555323,-0.4314073441609629
-0.32583172932633225,-0.6795015220289611,-0.3252156863343304,1.6254465548679973,1.3872610039548379,-1.5882917021322733,0.2755881491491391,-1.5881319716877236,1.0166069393448915,-0.40469994485712796,1.0165601713037247,-0.2305114461654302,0.21286625312661184,-0.2327582027465201,0.2337710957954502,-1.4405081853810233,0.22908638435555437,-0.4314073441609629
0.050475405652008386,-0.6795015220289611,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-2.151425316614475,1.1751816530855295,-2.151047989355624,-0.5998870830618582,-1.7048566642544538,-0.600881526030532,1.5954183922596337,-1.1149808672589359,1.595807593723337,-0.30131596967647545,-0.20750471077941549,-0.29939914386830857,1.1062022541453564
-0.5014417256495578,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,2.6683359132184843,-2.6231020302014523,2.668379146524167,0.7075713174141894,-0.9047602215484072,0.7065893561085426,-0.2585410708780958,-1.1149808672589359,-0.2594525939358613,1.0185654584876076,0.20349644742112044,1.0218146766913492,-1.2002121433141226
-1.053358856951124,1.7498727599639314,3.074882430400277,1.6254465548679973,1.6800094771842358,0.8335509013271287,-1.1237795236408015,0.833489435087454,-0.18585858957777637,-1.054778304555791,-0.18603336734825848,0.5242863050256322,-1.063909824167184,0.5235828809514741,-0.40833338277086084,-0.6185058689799514,-0.4050962495130813,-0.4314073441609629
-0.37600601399011097,1.7498727599639314,-0.3252156863343304,1.6254465548679973,1.5336352405695368,-0.4141765189961804,0.8753171517733993,-0.4146685810107937,-0.08680871075383337,1.7955652725845006,-0.08581723912725996,0.5242863050256322,0.468221468585371,0.5235828809514741,-0.6580406799910925,0.20349644742112044,-0.6561268754194162,1.1062022541453564
0.7529153909449109,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.6068223588768862,-0.10500512280987356,0.8753171517733993,-0.10506477129344871,0.09148107112926405,-0.9547662492175351,0.09130894098427197,0.35410644069873487,-0.5021283501579138,0.3545184034189816,-1.2644726875259416,-0.6185058689799514,-1.2638852328768586,-0.4314073441609629
-0.4010931563220003,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,0.667923367655893,-1.3736666080675766,0.6678622221967064,-0.2472695144486215,0.8454507468710701,-0.2466291658074673,-1.0693980714944895,-0.09356000542389915,-1.0691824600125375,-2.370319289501255,1.0254987638221924,-2.3737048421469713,0.3373974549921968
1.104135383591362,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.9182049740924269,-0.9238698560993814,0.9179268377376392,-1.2397493002645303,0.1453663595032792,-1.2394680174852672,1.0067962732936595,0.468221468585371,1.0085309875578352,-2.4773367025956397,-0.6185058689799514,-2.4794019477917435,-0.4314073441609629
1.9320110805437114,-0.5127797575784685,-0.3252156863343304,1.6254465548679973,1.9727579504136337,-0.07924083979434791,-0.6240053547872513,-0.07908403201646849,-0.21161155807200177,-1.754862691923582,-0.21167005131177044,-1.2375758197704823,-0.2978441777909065,-1.2382469375450302,0.09108121166960323,-0.6185058689799514,0.09696500229958847,0.3373974549921968
-0.6770517219727835,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.44178110794138636,0.7753623180026893,-0.4417318510909812,-0.5345141630380562,-1.8548747472618377,-0.5356245123052308,1.1389359326533675,-0.14463104851565098,1.137553878306317,-0.7650580930854779,-0.20750471077941549,-0.7618239810641889,-1.2002121433141226
0.7529153909449109,1.7498727599639314,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.4841081443240352,-0.7239601885579613,-0.4839505524160737,-0.04322676407129866,-0.9547662492175351,-0.04386630173242341,-0.7230319946879803,-0.8596256518001767,-0.7221553745511046,0.05540874063814164,-0.6185058689799514,0.057328587682799005,-1.2002121433141226
0.025388263320119012,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,-0.09580359316147159,-1.3736666080675766,-0.09532199406458083,0.2578848675534879,0.6954326638636863,0.25678208293057214,-0.7170256465352666,0.8257187702276338,-0.7177063093528812,0.01973626960668006,0.20349644742112044,0.017692173066008943,1.8750070532985164
-0.8526617182960091,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,1.4850192004339888,0.3255655660344941,1.4851729786183694,0.14893000084715055,0.1953723871724071,0.14957413181043394,0.1478884874555536,0.774647727135882,0.14986140430070038,-0.08728114348770531,-1.0295070271804874,-0.08800493257876318,3.4126166516048357
0.10064969031578713,-0.6795015220289611,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.48757338654721394,-0.8239150223286714,0.4870795780610537,1.103770832709961,1.8955773279227563,1.1027926537264439,-1.670032886765892,-0.451057307066162,-1.6698062617727096,-0.4440058538023224,-0.6185058689799514,-0.4447326641298708,-0.4314073441609629
-1.5300145612570222,1.7498727599639314,3.074882430400277,-0.6152155523078459,-0.5887911903435977,-0.16573521848932687,-2.273260112003967,-0.16568649627306858,-0.42754029390819764,0.3953964978489188,-0.4284165611850925,1.629454365125013,-0.5531993932496656,1.6314001153091249,-0.7293856220540164,1.847501080223264,-0.7353997046529958,1.1062022541453564
-2.0066702655629203,-0.5127797575784685,-0.3252156863343304,-0.6152155523078459,-0.5887911903435977,0.8004253945928814,2.0747751570219197,0.7999309801880212,0.31335279969489616,0.6954326638636863,0.3127166661236873,0.2840323789170712,0.5703635547688747,0.2833333602474056,0.7688581612673758,-1.0295070271804874,0.7707840507850142,-0.4314073441609629
